County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Bastrop,40,false,Music Creative,Non Owner Employee,One Location,More than 10,,"Music Industry Networking, Local Music Social Media",true,None of these,None,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Physical Health Concerns,Healthcare,No,,Homeowner,Moved Locally Once,White European Origin,false,55 to 64,Female,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,22,false,Music Creative,Owner,Locations Vary,More than 10,Music Degree,"Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",true,None of these,Isn't Worth It,Definitely Yes,Definitely Yes,,,,,,,,,,Very Little,Most,Very Little,None,Very Little,None,Very Little,0,50,Yes casually,1000,0,0,1000,0,1000,300,0,30,Local Provider,Local Provider,Local Provider,Local Provider,DIY,Local Provider,National Provider,Do Not Need,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, Other",,,"Physical Health Concerns, Uncovered Dental or Vision Needs","Dental Vision Insurance , Transportation","Yes Through My Music Company, Other",Unsure,Homeowner,No changes,White European Origin,false,55 to 64,Male,Bisexual,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
Bastrop,35,false,Music Creative,"Owner, A Band Owned by Creatives",One Location,More than 10,,None,true,BMI  ASCAP  SESAC  GMR,Local Expert For Hire,Definitely Yes,Unsure,,,,,,,,,,Very Little,Most,Most,Very Little,Most,Some,None,0,50,No,5000,2500,500,2000,1000,2000,5000,2000,10,National Provider,National Provider,National Provider,National Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,100 percent,Very Little,Some,Most,Yes,Family Member or Employer,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,30,false,Music Creative,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,Local Music Social Media,true,None of these,Isn't Worth It,Unsure,Maybe No,Need But Lack,,,"Large Purchases, Cash for Living Expenses",Grant or Award,Very confident,"Accounting, Instructional Webinars, In Person Assistance","Marketing Social Media, New Revenue Development, Publishing Licensing, Booking Promotion Event Production",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Unaware of These Services,"Community Health Center, Urgent Care Provider","Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Dental Vision Insurance , Rent or Mortgage , Transportation",No,,Renter,Moved Locally More than Once,Other,true,25 to 39,Female,Bisexual,Neutral,Neutral,Somewhat Inclusive,Somewhat Respectful,Very Competitive,Somewhat Contentious,Very Sexist,Somewhat Individualistic,Somewhat Non Homophobic,Somewhat Unsupportive,Somewhat Ageist,Neutral,Very Elitist,Somewhat Uncomfortable
Bastrop,30,false,Music Creative,"Freelance, Non Owner Employee, A Band Owned by Creatives",Locations Vary,More than 10,,None,true,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Definitely Yes,Maybe Yes,,,,,,,,,,Some,Most,Some,Very Little,Some,None,None,7 to 10,50,No,0,0,0,0,0,2000,0,0,50,National Provider,Do Not Need,National Provider,Do Not Need,Local Provider,Local Provider,National Provider,DIY,National Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Uncovered Dental or Vision Needs",Dental Vision Insurance,Yes Payroll Benefits Through Music Job,Yes,Co Housing Contribute to Costs,Moved Locally Once,White European Origin,false,55 to 64,Male,Heterosexual or straight,Very Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,,,Somewhat Collaborative,,Somewhat Supportive,,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
Bastrop,30,false,Music Creative,Freelance,Locations Vary,More than 10,Music Class K thru 12 Public,Local Music Social Media,false,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Operating Costs, Discounted Services, Cash for Living Expenses",Grant or Award,Somewhat confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application","Recording Engineering, Publishing Licensing",Introductory,Some,Some,Some,Very Little,Some,Some,Very Little,16 or more,50,Yes professionally,1000,200,350,2000,,1000,2000,400,20,DIY,National Provider,National Provider,Local Provider,DIY,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Music Development,50 to 74 percent,Most,Some,None,Yes,My Employer,HAAM,,,"Physical Health Concerns, Mental Health Substance Use","Healthcare , Rent or Mortgage , Transportation",No,,No Permanent or Stable Housing,"Housing Costs Caused My Move, Other",White European Origin,false,25 to 39,Female,Bisexual,Somewhat Friendly,Very Homogenous,Somewhat Racist,Somewhat Disrespectful,,Somewhat Collegial,Somewhat Sexist,Somewhat Individualistic,Neutral,Neutral,Somewhat Ageist,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
Bastrop,30,false,Music Creative,Freelance,Home,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",,None of these,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastrop,35,false,Music Creative,Non Owner Employee,One Location,3 to 5,Music Class K thru 12 Public,Local Interest Groups,true,Texas Music Industry Directory,None,Definitely Yes,Unsure,,,,,,,,,,,,,,,,All,0,40,No,,,,,,,,,,Local Provider,Local Provider,Do Not Need,DIY,Do Not Need,Local Provider,DIY,Do Not Need,Do Not Need,,,,,,,,,,,,,,,,,,,,,,"Manufacturing, Music Development",I don't know,All,,,Yes,Family Member or Employer,No,,,Physical Health Concerns,Healthcare,Yes Through Non Music Job,No,Co Housing Contribute to Costs,No changes,White European Origin,true,18 to 24,Male,Prefer undefined,,,,,,,,,,,,,,
Bastrop,32,false,Music Creative,"Freelance, Owner",Locations Vary,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Grassroots advocacy local government",true,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",,Definitely Yes,Maybe Yes,,,,"Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Somewhat confident,"Accounting, Dedicated Grant Specialist","Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Leadership DIY,Some,Some,Some,Some,Some,Very Little,None,16 or more,70,Yes casually,2500,300,350,50,0,1500,0,0,70,National Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,Do Not Need,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,100 percent,Most,Very Little,Very Little,Yes,Other,Other,,,,None,No,,Homeowner,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,20,false,Music Creative,Share Ownership,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",false,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Large Purchases, Short Term Cash Float, Operating Costs, Cash for Living Expenses",Grant or Award,Extremely confident,"Accounting, Instructional Webinars, Online Application","Marketing Social Media, Recording Engineering, Publishing Licensing, Booking Promotion Event Production",Introductory,Most,Some,Very Little,Very Little,None,Some,None,1 to 3,50,Yes casually,1000,100,0,0,1000,0,500,,80,Local Provider,,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Mental Health Substance Use","Rent or Mortgage , Transportation",Yes As Freelancing Music Person,Yes,Homeowner,"Moved Locally Once, Housing Costs Caused My Move",White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
